ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
BF VALSOL_SZ-8,-1.97528,11.4906,-9999.0,1972-01-01,1975-12-31,Landsat-1,84.13073123621626,83.92331538217331,90.60507119516186,77.12722202887308,256.00296820214857
BF VALSOL_SZ-9,-2.23778,11.6422,-9999.0,1972-01-01,1975-12-31,Landsat-1,83.93999214295678,81.03992444759587,87.46094504102248,74.48264205837124,258.78476418792786
BF VALSOL_SZ-81,-1.495,11.67,-9999.0,1972-01-01,1975-12-31,Landsat-1,84.13073123621626,83.92331538217331,90.60507119516186,77.12722202887308,256.00296820214857
CD 4143_100,27.916667,3.7,1960.0,1972-01-01,1975-12-31,Landsat-1,56.64850233266878,45.25234413789187,62.02602890465635,59.34177507149127,256.0
BI 4143_118,30.116667,-4.0,1951.0,1972-01-01,1975-12-31,Landsat-1,55.00711199308586,43.67033638598516,64.29233804023455,60.28328181882818,256.477780906872
CD 4143_103,27.416667,3.7,1960.0,1972-01-01,1975-12-31,Landsat-1,54.93323062203006,41.62045604398373,63.66714995921105,62.58196305398899,256.0
CD 4143_104,27.416667,3.7,1960.0,1972-01-01,1975-12-31,Landsat-1,54.93323062203006,41.62045604398373,63.66714995921105,62.58196305398899,256.0
CD 4143_108,26.35,-4.233333,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_107,26.366667,-4.1,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_114,27.45,-11.733333,1956.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_109,27.083333,-5.25,1965.0,1972-01-01,1975-12-31,Landsat-1,57.04761596982437,47.06002851225684,55.15651402649786,50.73586506962635,256.0
CD 4143_116,27.45,-11.733333,1956.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
BF VALSOL_SZ-70,-1.772778,11.1081,-9999.0,1972-01-01,1975-12-31,Landsat-1,84.13073123621626,83.92331538217331,90.60507119516186,77.12722202887308,256.00296820214857
CD 4143_121,27.366667,-11.666667,1955.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_122,27.366667,-11.666667,1955.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_123,27.35,-11.666667,1955.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_124,27.35,-11.666667,1955.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_102,27.416667,3.7,1960.0,1972-01-01,1975-12-31,Landsat-1,54.93323062203006,41.62045604398373,63.66714995921105,62.58196305398899,256.0
CD 4143_127,13.5,-5.666667,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
BF VALSOL_SZ-76,-1.76,11.56,-9999.0,1972-01-01,1975-12-31,Landsat-1,84.13073123621626,83.92331538217331,90.60507119516186,77.12722202887308,256.00296820214857
CD 4143_128,14.5,-5.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_130,14.5,-5.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_129,14.5,-5.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_131,14.5,-5.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_132,14.5,-5.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_133,19.766667,3.583333,1960.0,1972-01-01,1975-12-31,Landsat-1,59.78493696059448,47.21626472956175,55.72388182334448,49.0180647820062,256.49551977622946
CD 4143_134,20.366667,3.95,1960.0,1972-01-01,1975-12-31,Landsat-1,59.78493696059448,47.21626472956175,55.72388182334448,49.0180647820062,256.49551977622946
CD 4143_135,20.366667,3.833333,1960.0,1972-01-01,1975-12-31,Landsat-1,59.78493696059448,47.21626472956175,55.72388182334448,49.0180647820062,256.49551977622946
CD 4143_140,30.416667,2.25,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_142,30.466667,2.333333,1957.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_141,30.533333,2.75,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_14,22.5,-6.25,1958.0,1972-01-01,1975-12-31,Landsat-1,68.41977636300108,52.2527522572176,88.25485873987269,82.12676562301567,291.59188017939294
CD 4143_137,26.75,3.483333,1960.0,1972-01-01,1975-12-31,Landsat-1,59.82452044233824,40.548570083832196,71.41237771065552,71.95539249867117,256.24424821920155
CD 4143_146,30.3,2.5,1958.0,1972-01-01,1975-12-31,Landsat-1,66.29430321245604,59.605538787671385,66.86594701470065,57.0063718346459,256.04661499054856
CD 4143_147,30.533333,2.25,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_143,30.333333,2.283333,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_144,30.333333,2.283333,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_148,30.533333,2.25,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_149,28.666667,-2.333333,1960.0,1972-01-01,1975-12-31,Landsat-1,114.91453842376455,104.17981035844208,122.24190558456729,102.27973638616695,357.4685728509119
CD 4143_150,28.666667,-2.333333,1960.0,1972-01-01,1975-12-31,Landsat-1,114.91453842376455,104.17981035844208,122.24190558456729,102.27973638616695,357.4685728509119
CD 4143_155,12.833333,-5.25,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_156,12.833333,-5.25,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_151,28.75,-2.5,1960.0,1972-01-01,1975-12-31,Landsat-1,185.73794384844578,183.00889267752117,185.68163459544206,146.6599783107759,564.7276096059367
CD 4143_157,12.833333,-5.25,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_158,12.833333,-5.25,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_159,12.916667,-5.25,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_162,25.75,3.333333,1960.0,1972-01-01,1975-12-31,Landsat-1,56.887440302713,36.46446237067389,78.04128834829059,70.30971064224053,256.0033202471526
CD 4143_163,25.75,3.333333,1960.0,1972-01-01,1975-12-31,Landsat-1,56.887440302713,36.46446237067389,78.04128834829059,70.30971064224053,256.0033202471526
CD 4143_165,27.916667,3.5,1960.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_168,30.25,2.333333,1957.0,1972-01-01,1975-12-31,Landsat-1,66.29430321245604,59.605538787671385,66.86594701470065,57.0063718346459,256.04661499054856
CD 4143_164,27.9,3.5,1960.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_170,30.416667,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_171,30.416667,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_17,22.833333,-6.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,70.38132840486391,51.953941363614874,78.76639889551129,71.31827606317097,256.32837689354403
CD 4143_172,30.416667,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
BI 4143_117,30.116667,-4.0,1951.0,1972-01-01,1975-12-31,Landsat-1,55.00711199308586,43.67033638598516,64.29233804023455,60.28328181882818,256.477780906872
CD 4143_173,30.466667,2.0,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_175,30.5,2.25,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_174,30.583333,1.916667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_119,27.366667,-11.683333,1954.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_177,30.5,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_178,30.5,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_181,28.5,-2.083333,1960.0,1972-01-01,1975-12-31,Landsat-1,114.91453842376455,104.17981035844208,122.24190558456729,102.27973638616695,357.4685728509119
CD 4143_18,23.166667,-6.25,1958.0,1972-01-01,1975-12-31,Landsat-1,70.38132840486391,51.953941363614874,78.76639889551129,71.31827606317097,256.32837689354403
CD 4143_176,30.5,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_185,13.0,-5.5,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_186,13.0,-5.5,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_184,13.0,-5.5,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_189,27.633333,2.766667,1960.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_187,27.6,2.75,1960.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_188,27.633333,2.75,1960.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_192,30.5,2.75,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_19,23.5,-6.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,70.38132840486391,51.953941363614874,78.76639889551129,71.31827606317097,256.32837689354403
CD 4143_196,31.0,2.25,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_194,31.0,2.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_204,29.5,-1.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,83.87254780650798,73.62403747502283,99.46328032837305,85.17037479584656,294.82178095773173
CD 4143_197,30.333333,2.133333,1958.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_195,31.0,2.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_20,22.833333,-6.5,1958.0,1972-01-01,1975-12-31,Landsat-1,70.38132840486391,51.953941363614874,78.76639889551129,71.31827606317097,256.32837689354403
CD 4143_206,29.833333,0.333333,1959.0,1972-01-01,1975-12-31,Landsat-1,86.55457817905567,71.61065675321416,97.18595718785349,82.86541343846096,285.34696504671797
CD 4143_207,12.916667,-5.833333,1958.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_209,13.0,-5.5,1958.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_21,23.5,-6.25,1958.0,1972-01-01,1975-12-31,Landsat-1,70.38132840486391,51.953941363614874,78.76639889551129,71.31827606317097,256.32837689354403
CD 4143_213,31.083333,2.166667,1959.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_211,31.083333,2.166667,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_208,13.5,-5.75,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_221,30.45,1.4,1959.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_222,30.383333,1.233333,1959.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_217,30.25,1.2,1959.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_227,24.4,0.766667,1957.0,1972-01-01,1975-12-31,Landsat-1,52.42781825119012,33.684956697968296,67.28690293665163,68.12399761960714,256.0
CD 4143_223,30.3,1.233333,1959.0,1972-01-01,1975-12-31,Landsat-1,78.18430297737511,62.96155439551589,72.63589819285554,60.76536808465084,257.5407534167565
CD 4143_225,29.6,0.383333,1959.0,1972-01-01,1975-12-31,Landsat-1,80.72909889265607,63.234533545335516,88.45014199933154,76.35020574629833,286.0999492282605
CD 4143_24,23.0,-0.583333,1958.0,1972-01-01,1975-12-31,Landsat-1,61.69176776084682,43.20126598455799,73.90638941760902,71.85938354001627,266.59437110577227
CD 4143_35,23.0,-0.833333,1958.0,1972-01-01,1975-12-31,Landsat-1,63.922471976278956,45.145358011639836,77.2228898502221,74.41838163694507,277.5121410134433
CD 4143_36,23.0,-0.833333,1958.0,1972-01-01,1975-12-31,Landsat-1,63.922471976278956,45.145358011639836,77.2228898502221,74.41838163694507,277.5121410134433
CD 4143_41,17.25,-7.0,1955.0,1972-01-01,1975-12-31,Landsat-1,60.75588641435448,45.61282586381664,64.02856875302145,50.67364333990831,256.0
CD 4143_46,27.166667,-4.5,1959.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_50,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_51,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_52,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_49,14.5,-5.25,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_53,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_56,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_58,20.416667,3.583333,1955.0,1972-01-01,1975-12-31,Landsat-1,59.78493696059448,47.21626472956175,55.72388182334448,49.0180647820062,256.49551977622946
CD 4143_55,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_54,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_60,20.5,3.833333,1955.0,1972-01-01,1975-12-31,Landsat-1,59.78493696059448,47.21626472956175,55.72388182334448,49.0180647820062,256.49551977622946
CD 4143_57,14.5,-5.333333,1958.0,1972-01-01,1975-12-31,Landsat-1,99.14993110118922,85.28675768763081,116.72748936078165,95.67245612929645,333.3953090126635
CD 4143_62,27.616667,2.25,1957.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_66,27.916667,3.7,1957.0,1972-01-01,1975-12-31,Landsat-1,56.64850233266878,45.25234413789187,62.02602890465635,59.34177507149127,256.0
CD 4143_63,27.616667,2.25,1957.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_64,27.666667,2.25,1957.0,1972-01-01,1975-12-31,Landsat-1,56.2648937489996,38.91226123278506,69.03285748744756,69.55472339952138,256.00951642879176
CD 4143_67,27.916667,3.7,1957.0,1972-01-01,1975-12-31,Landsat-1,56.64850233266878,45.25234413789187,62.02602890465635,59.34177507149127,256.0
CD 4143_70,30.083333,2.0,1957.0,1972-01-01,1975-12-31,Landsat-1,56.83484730210045,38.1828016351359,69.70912873749276,68.7072615000836,257.8236541901705
CD 4143_68,27.916667,3.7,1957.0,1972-01-01,1975-12-31,Landsat-1,56.64850233266878,45.25234413789187,62.02602890465635,59.34177507149127,256.0
CD 4143_78,26.533333,-4.083333,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_69,30.083333,2.0,1957.0,1972-01-01,1975-12-31,Landsat-1,56.83484730210045,38.1828016351359,69.70912873749276,68.7072615000836,257.8236541901705
CD 4143_71,30.533333,2.3,1958.0,1972-01-01,1975-12-31,Landsat-1,66.0666296049713,54.510430916113044,85.93281317205202,76.17677296469802,256.79159639123037
CD 4143_79,26.533333,-4.083333,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_8,26.0,-10.166667,1955.0,1972-01-01,1975-12-31,Landsat-1,65.96143724451424,58.56670157649097,68.58365089351558,63.009131544327666,256.0
CD 4143_82,27.1,-4.4,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_80,26.533333,-4.083333,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_81,26.533333,-4.083333,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_83,26.533333,-4.083333,1965.0,1972-01-01,1975-12-31,Landsat-1,70.89450797325736,50.84701200149213,77.4207125566204,71.89504039599518,256.9320093609795
CD 4143_89,27.416667,-11.5,1956.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CD 4143_92,13.0,-5.5,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_87,27.416667,-11.633333,1956.0,1972-01-01,1975-12-31,Landsat-1,61.615162241487646,56.28034221550862,68.30880203270367,64.67540732897733,256.0
CG 28638_1,15.12,-4.38,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
CD 4143_94,25.166667,0.916667,1958.0,1972-01-01,1975-12-31,Landsat-1,70.69870412870608,54.40702201556,80.37105659635463,70.45882532911087,258.787127878625
CG 28639_1,11.7,-3.97,1998.0,1995-01-01,2001-12-31,Landsat-5,,,,,
CD 4143_93,13.0,-5.5,1959.0,1972-01-01,1975-12-31,Landsat-1,82.81978396965127,70.44596977412093,96.88043694769088,82.1858764602213,312.7195272463502
CD 4143_98,19.916667,3.1,1960.0,1972-01-01,1975-12-31,Landsat-1,74.30784303845535,55.33340176269913,99.4970414723731,90.27411119639405,258.64838097818233
CM 1868_1,10.458,5.969,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_108,10.63,6.086,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_127,10.666,6.164,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_116,10.768,6.019,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_13,10.461,6.062,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_130,10.672,6.021,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_138,10.785,6.226,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CD 4143_95,25.166667,0.916667,1959.0,1972-01-01,1975-12-31,Landsat-1,70.69870412870608,54.40702201556,80.37105659635463,70.45882532911087,258.787127878625
CM 1868_161,10.327,6.066,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_230,10.027,5.955,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_177,10.152,5.846,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_253,10.072,6.572,1962.0,1972-01-01,1975-12-31,Landsat-1,65.36306921370696,55.67927498284242,60.37306585805502,53.75469272921016,256.30030206234056
CM 1868_266,10.088,6.418,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_269,10.265,5.735,1963.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_212,9.91,6.05,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_279,10.09,6.408,1963.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_289,10.025,6.718,1963.0,1972-01-01,1975-12-31,Landsat-1,65.36306921370696,55.67927498284242,60.37306585805502,53.75469272921016,256.30030206234056
CM 1868_291,10.558,5.918,1963.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_282,9.758,6.731,1963.0,1972-01-01,1975-12-31,Landsat-1,65.36306921370696,55.67927498284242,60.37306585805502,53.75469272921016,256.30030206234056
CM 1868_310,9.917,6.004,1963.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_314,10.346,6.487,1963.0,1972-01-01,1975-12-31,Landsat-1,65.36306921370696,55.67927498284242,60.37306585805502,53.75469272921016,256.30030206234056
CM 1868_313,10.628,6.451,1963.0,1972-01-01,1975-12-31,Landsat-1,65.36306921370696,55.67927498284242,60.37306585805502,53.75469272921016,256.30030206234056
CM 1868_30,10.529,5.896,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_315,10.171,6.529,1963.0,1972-01-01,1975-12-31,Landsat-1,65.36306921370696,55.67927498284242,60.37306585805502,53.75469272921016,256.30030206234056
CM 1868_316,10.303,6.466,1963.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_319,10.145,6.058,1963.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_391,9.646,4.84,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_385,9.377,5.794,1963.0,1972-01-01,1975-12-31,Landsat-1,86.23103012126761,74.49611631345581,79.18530485114755,66.12116986457929,256.99904788600975
CM 1868_376,9.168,5.683,1963.0,1972-01-01,1975-12-31,Landsat-1,86.23103012126761,74.49611631345581,79.18530485114755,66.1211698645793,256.99904788600975
CM 1868_383,9.009,5.775,1963.0,1972-01-01,1975-12-31,Landsat-1,86.23103012126761,74.49611631345581,79.18530485114755,66.12116986457929,256.99904788600975
CM 1868_388,9.399,5.655,1964.0,1972-01-01,1975-12-31,Landsat-1,86.23103012126761,74.49611631345581,79.18530485114755,66.12116986457929,256.99904788600975
CM 1868_379,9.212,5.635,1963.0,1972-01-01,1975-12-31,Landsat-1,86.23103012126761,74.49611631345581,79.18530485114755,66.12116986457929,256.99904788600975
CM 1868_398,8.936,4.426,1964.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 1868_41,10.436,5.962,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_400,8.945,4.413,1964.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 1868_418,9.343,4.574,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
